annotation_id,question,generated_answer,correctness_1to5,completeness_1to5,usefulness_1to5,notes,_expected_answer,_retrieved_context,_system_abstained,_experiment,_model_id,_query_prompt,_answer_prompt,_temperature,_context_limit,_selection_reason,_auto_faithfulness,_auto_answer_relevancy,_auto_contextual_relevancy,_auto_contextual_recall,_auto_contextual_precision,_gate_confident
1,What issues does the Appointment Bot have?,"The Appointment Bot has issues with ""not understood"" cases due to erratic user input, and it can only offer appointments in 30-minute slots, which may not always align with customer preferences. Additionally, there are challenges with call redirections where information is not carried over, potentially disrupting the user experience.",,,,,"The Appointment Bot has many “not understood” cases due to confusing user input, and the bot sometimes interrupts itself. Additionally, appointments are only available in 30-minute increments.","[Chunk 1] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann diesen frühst möglichen Termin, dann per DTMF “1” akzeptieren oder mit “2” ablehnen und dann per Sprache einen anderen Termin buchen. Entschließt sich der Kunde einen anderen Termin zu buchen, dann nennt der Bot den Zeitraum in dem Termine zur Verfügung stehen (je nachdem wie es im Dashboard konfiguriert wurde), z.B. “Wir bieten Termine im Zeitraum von Montag bis Freitag den 26.04 von 10 bis 18 Uhr an“. Der Kunde kann nun seinen Termin buchen.  Beispiele (1) Datei Geändert Individualtermin_Voice ausfu ehrlich.mp3 vor einerMinutebyTomKrümmel Soforttermin_ausfuehrlich.m p3 vor einerMinutebyTomKrümmel Soforttermin_DTMF untebric ht Ansage.mp3 vor einerMinutebyTom [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.404,1.000,1.000,True
2,"What license does Ruby on Rails have?""","Ruby on Rails is provided under the MIT license, as indicated in the context where it mentions that the framework is provided under this license. This allows for free use, modification, and distribution, provided that the license terms are included in any redistribution.",,,,,"""Ruby on Rails is provided under MIT License""","[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] All  languages,  frameworks,  and  tools  are  an  investment  into  the  future  and  need  to  be  backed   by   organizations   or   communities   which   ensure   long-term   maintenance.   The   product   has   to   avoid   working   with   outdated   versions   of   languages   and   framework   and   make   sure   that   security   patches   are   applied   as   soon   as   possible.

[Chunk 3] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  checks,  etc.  )

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  codebase  [%]   Ruby  43   HTML  /  JavaScript  24   Python  11   .Net  /  C#  9   Elixir  7   other  (e.g.  Terraform  Templates)  6   Since  Elixir  can  be  seen  as  a  functional  evolution  of  Ruby  and  ACD  connectors  based  on  .Net   are   considered   legacy   (not   sold   anymore,   only   ma [...]",True,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.031,1.000,0.643,False
3,Which programming languages do we use?,"We primarily use Ruby (43%), HTML/JavaScript (24%), Python (11%), .Net/C# (9%), and Elixir (7%) in our codebase, with smaller amounts of other languages like Terraform making up the remaining 6%. The system is consolidating toward Ruby and Elixir for application logic, HTML/JavaScript for user interfaces, and Python for machine learning and AI, while .Net/C# is considered legacy and no longer actively developed.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_qa_terse_j_none_k15_t0.7_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,decompose,qa_terse,0.7,10,block2_metric_validation,1.000,1.000,0.229,0.000,0.715,True
4,"What are internal and external audits, and how do they differ?","Confidence: High – The provided context contains sufficient information to answer the question about internal and external audits and their differences.

Internal audits refer to regular decision-making and verification processes that occur during the implementation of features within the virtualQ system. These include engineering-level decisions on implementation options, which are typically made by engineers and verified through pull requests. Additionally, internal audits involve architecture and design sessions within the team, as well as ongoing internal reviews. When findings are uncovered—such as from security scans during external reviews—they may be added to the technical debt backlog manually or automatically. Intentional creation of technical debt is discussed among the team before proceeding with design and implementation, indicating a structured internal review process.

External audits, on the other hand, are based on the use of external tooling and services to verify the virtualQ system, either in the codebase or in a non-production environment. These include manual security-related audits such as penetration testing carried out by a partner. External audits also include external reviews that may uncover issues needing remediation, such as vulnerabilities identified in security scans.

The key differences are:
- Internal audits are conducted by the internal team during development and design, focusing on decision verification, architecture, and managing technical debt.
- External audits are performed by external parties or tools, focusing on security validation through penetration testing and automated scanning, primarily in non-production stages.

Not enough information in the provided documents to determine... the specific tools, frequency, or governance structure beyond what is mentioned, or whether external audit findings have a separate tracking mechanism apart from the technical debt backlog.",,,,,Internal audits are the code evaluations we do ourselves. On a small scale these are reviews of our engineers of every code change but we have also reouccuring arichtecture and security meetings. External audits are done by partner companies and software tools veryfying the virtualQ system for example by penetration testing.,"[Chunk 1] NIS2,   SGB)   Participants:   Chief   Executive   Oﬃcer,   Head   of   Engineering,   external   security   advisor   External  Audits  Further  audits  are  based  on  external  tooling/services  verifying  the  virtualQ  system  -  either  in   the   code   base   or   the   live   system   in   a   non-production   stage.   Further   manual   security   related   audits   (penetration   testing)   are   carried   out   by   a   partner,   see   “IT   Infrastructure,   Security   &

[Chunk 2] internal   and   external   reviews,   as   well   as   by   having   architecture   and   design   sessions   in   the   team.   20

[Chunk 3] existing   modules   need   to   achieve   higher   coverage.  ⚠  Improvement:  Testing  of  frontend  modules  has  to  be  enabled  after  internal  UI   frameworks   are   updated.   Internal  Audits  &  Design  Veriﬁcation  During  implementation,  there  are  regular  decision  points  in  which  one  option  of   implementing   a   feature   has   to   be   selected   over   another.   While   smaller   decisions   are   usually   done   by   engineers   and   veriﬁed   in   the   pull

[Chunk 4] CONFIDENTIAL ●  During  external  reviews,  matters  might  be  uncovered  that  should  be  ﬁxed  (e.g.   ﬁndings   in   security   scans).   These   ﬁndings   are   either   added   to   the   technical   debt   backlog   manually   or   automatically   if   linking   of   the   tools   is   possible.   In  case  technical  debt  is  created  intentionally,  the  trade-oﬀs  are  [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,0.917,0.750,0.375,1.000,0.986,True
5,"What license does Ruby on Rails have?""","Not enough information in the provided documents to determine the license of Ruby on Rails. 

While the context mentions that React and Redux are published under the MIT license, and discusses general licensing requirements for dependencies (e.g., commercial use and sale in an exit scenario), it does not specify the license type for Ruby on Rails itself.",,,,,"""Ruby on Rails is provided under MIT License""","[Chunk 1] React   is   maintained   by   Meta   and   was   initially   released   in   2013   and   Redux   was   started   in   2015   building   on   top   of   React   (but   usable   with   other   component   frameworks   as   well).   Both   frameworks   are   in   active   development   and   maintenance,   provide   major   updates   roughly   once   a   year   and   are   published   under   MIT   license.

[Chunk 2] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 3] All  languages,  frameworks,  and  tools  are  an  investment  into  the  future  and  need  to  be  backed   by   organizations   or   communities   which   ensure   long-term   maintenance.   The   product   has   to   avoid   working   with   outdated   versions   of   languages   and   framework   and   make   sure   that   security   patches   are   applied   as   soon   as   possible.

[Chunk 4] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  c [...]",True,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,0.500,0.023,0.000,0.000,False
6,"What are internal and external audits, and how do they differ?","Internal audits involve regular decision points during implementation where engineers select and verify options for feature implementation, while external audits use external tooling/services and penetration testing by a partner to verify the virtualQ system. External audits also uncover findings that may be added to the technical debt backlog.",,,,,Internal audits are the code evaluations we do ourselves. On a small scale these are reviews of our engineers of every code change but we have also reouccuring arichtecture and security meetings. External audits are done by partner companies and software tools veryfying the virtualQ system for example by penetration testing.,"[Chunk 1] NIS2,   SGB)   Participants:   Chief   Executive   Oﬃcer,   Head   of   Engineering,   external   security   advisor   External  Audits  Further  audits  are  based  on  external  tooling/services  verifying  the  virtualQ  system  -  either  in   the   code   base   or   the   live   system   in   a   non-production   stage.   Further   manual   security   related   audits   (penetration   testing)   are   carried   out   by   a   partner,   see   “IT   Infrastructure,   Security   &

[Chunk 2] internal   and   external   reviews,   as   well   as   by   having   architecture   and   design   sessions   in   the   team.   20

[Chunk 3] existing   modules   need   to   achieve   higher   coverage.  ⚠  Improvement:  Testing  of  frontend  modules  has  to  be  enabled  after  internal  UI   frameworks   are   updated.   Internal  Audits  &  Design  Veriﬁcation  During  implementation,  there  are  regular  decision  points  in  which  one  option  of   implementing   a   feature   has   to   be   selected   over   another.   While   smaller   decisions   are   usually   done   by   engineers   and   veriﬁed   in   the   pull

[Chunk 4] CONFIDENTIAL ●  During  external  reviews,  matters  might  be  uncovered  that  should  be  ﬁxed  (e.g.   ﬁndings   in   security   scans).   These   ﬁndings   are   either   added   to   the   technical   debt   backlog   manually   or   automatically   if   linking   of   the   tools   is   possible.   In  case  technical  debt  is  created  intentionally,  the  trade-oﬀs  are  [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.387,1.000,0.986,True
7,Which programming languages do we use?,"Confidently, based on the provided context, the programming languages currently used in the virtualQ system are:

- **Ruby** (43% of the codebase) – used for application logic.
- **HTML / JavaScript** (24% of the codebase) – used for user interfaces.
- **Python** (11% of the codebase) – used for machine learning and AI.
- **.Net / C#** (9% of the codebase) – used in legacy ACD connectors, which are no longer sold and only maintained.
- **Elixir** (7% of the codebase) – used for application logic, considered a functional evolution of Ruby.
- **Other languages** (6% of the codebase) – including Terraform Templates and similar infrastructure as code tools.

The codebase is actively being consolidated toward **Ruby and Elixir** for application logic, **HTML/JavaScript** for user interfaces, and **Python** for machine learning and AI. .Net / C# is considered legacy and not part of future development.

There is no indication of active development in other languages beyond the specified categories.

**Final Answer:** The programming languages used are Ruby, HTML/JavaScript, Python, .Net/C#, Elixir, and other minor languages such as Terraform (for infrastructure). This information is stated with high confidence based on the document.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,1.000,0.114,1.000,0.389,True
8,Which programming languages do we use?,"The virtualQ system uses the following programming languages:

- Ruby (43% of the codebase)
- HTML / JavaScript (24% of the codebase)
- Python (11% of the codebase)
- .Net / C# (9% of the codebase)
- Elixir (7% of the codebase)
- Other (e.g., Terraform Templates) (6% of the codebase)",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_diverse_a_instruction_block_j_none_k15_t0.0_cl10_rn10,eu.amazon.nova-pro-v1:0,diverse,instruction_block,0.0,10,block2_metric_validation,1.000,1.000,0.261,1.000,0.000,True
9,What are the benefits of Call Preparation?,"The benefits of Call Preparation include allowing agents to inform themselves about the caller's needs before the call, leading to shorter call durations and higher caller satisfaction due to the agent's preparedness and competence. Additionally, it helps in managing call distribution efficiently, though challenges arise when calls need to be redirected to different areas without transferring the gathered information.",,,,,Agents can find out what the caller wants even before the callback. This leads to shorter calls since information can be gathered in advance and to significantly increased caller satisfaction since the agent acts competently and is well-prepared.,"[Chunk 1] Kopie von Call Preparation. Demo | Beschreibung | Nutzen | Einrichtung | BetaPhase: Erfahrungen und Herausforderungen | Verwandte Themen Demo Beschreibung Mit unserer “Call Preparation” können wir Anrufer im Zuge des virtuellen Wartens nach Ihrem Anliegen befragen und dies als Text im Dashboard (2) anzeigen. So kann sich ein Agent bereits vor dem Call informieren, worum es geht. Die dort erfassten Informationen

[Chunk 2] Nutzen Agenten können sich bereits vor dem Callback im Dashboard oder im eigenen Call Tool (bei API Anbindung) informieren, was der Anrufer möchte. Dies führt zu kürzeren Anrufen, da Informationen vorher eingeholt werden können (Spezialwissen vom kollegen etc.) und zu stark  erhöhter Anrufer Zufriedenheit, da der Agent kompetent und vorbereitet agiert.

[Chunk 3] Zuordnung der jeweiligen Calls. Aktuell werden wir (aufgrund geringer Auslastung) nur einen Mitarbeiter auf den Skill setzen. So ist sichergestellt dass er die Calls auch definitiv bekommt. Challenge 2: wenn wir Calls aufgrund Fachfremder Themen in andere Bereiche weiterleiten müssen, wird die Information nicht „mitgenommen“ oder „übertragen“ da wir „kalt“ weiterleiten. Das macht den Sinn Des Bot natürlich wieder kaputt. Wir werden jetzt mal testweise bei

[Chunk 4] Wartenden zu gewährleisten. Wir wünschen uns die Möglichkeit, dass einzelne Agents Calls „markieren“ können, damit der Andere weiß, dass dieser bereits in Bearbeitung ist. Es kam jetzt ein paar Mal vor, dass an einem Call 2 MA gearbeitet haben, aber nur einer den Callback  [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,0.800,0.235,1.000,1.000,True
10,How many minutes are included in the M package of Call Preparation?,"The M package of Call Preparation includes 3,000 minutes. This is indicated in the table under the ""Call Prep Package Minutes"" column for the M package.",,,,,"The Call Preparation M package includes 20,000 calls.","[Chunk 1] XL 150.000          21.429          21.000             3.000  Package Minutes Estimated calls (AHT = 3) Call Prep Package Size (no of calls) Call Prep Package Price (in €)

[Chunk 2] of   the   contact   center.   The   load   proﬁles   can   be   conﬁgured   manually   in   predeﬁned   30   minute   time   slots   for   each   weekday.   If   data   about   agent   schedules   or   capacity   gap   schedules   is   sent   via   API,   the   conﬁguration   can   be   done   automatically.   ML/AI  Not  applied .  Callback  times  are  based  on  simple  calculations.  If  additional  data  is  available,   extensive   simulations   will   be   used   to   ﬁnd   the   best

[Chunk 3] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.000,1.000,0.750,True
