"questions","answer"
"What are the legal criteria for third-party software?","virtualQ evaluates third-party software based on strict legal and compliance requirements, with a focus on GDPR-compliant data protection policies and license compatibility. All licenses—particularly open-source ones—must permit unrestricted commercial use and must not jeopardize virtualQ’s intellectual property rights. Tools are tested for long-term support and security (through audits such as Snyk) and must avoid outdated or high-risk components."
"Which programming languages do we use?","The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates."
"Which frameworks are used in our system?","The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state."
"What are internal and external audits, and how do they differ?","Internal audits are the code evaluations we do ourselves. On a small scale these are reviews of our engineers of every code change but we have also reouccuring arichtecture and security meetings. External audits are done by partner companies and software tools veryfying the virtualQ system for example by penetration testing."
"How do you ensure that all deployments meet the highest quality standards?","Builds and deployments follow an automated CI/CD pipeline. New features are implemented in feature branches and must be approved by another team member via pull requests before being merged into the main codebase. The complete test suite is run during the build process, and a failed test stops the pipeline."
"To what extent do you use Mobile Device Management?","Mobile Device Management is used to secure all employee devices by enforcing mandatory standards such as strong passwords, full disk encryption, remote lock and wipe functions, automatic registration, and ongoing compliance monitoring. This ensures that virtualQ’s physical IT infrastructure—which is essentially limited to laptops, monitors, and mobile phones—is secure."
"What are the benefits of Call Preparation?","Agents can find out what the caller wants even before the callback. This leads to shorter calls since information can be gathered in advance and to significantly increased caller satisfaction since the agent acts competently and is well-prepared."
"How many minutes are included in the M package of Call Preparation?","The Call Preparation M package includes 20,000 calls."
"What issues does the Appointment Bot have?","The Appointment Bot has many “not understood” cases due to confusing user input, and the bot sometimes interrupts itself. Additionally, appointments are only available in 30-minute increments."
""What license does Ruby on Rails have?", "Ruby on Rails is provided under MIT License"
